ASSET_TYPE,ASSET_ID,ASSET_NAME,PRICE_DATE,CLOSE,DAILY_RETURN,MA_20,MA_50,MA_200,RSI_14
stock,META,META,2026-05-18,611.2100219726562,,611.2100219726562,611.2100219726562,611.2100219726562,
stock,AAPL,AAPL,2026-06-11,295.6300048828125,0.01388990499024909,304.79222276475696,304.79222276475696,304.79222276475696,41.53097808438869
stock,AAPL,AAPL,2026-06-12,291.1300048828125,-0.015221729613622259,304.07315866570724,304.07315866570724,304.07315866570724,34.18561939152667
stock,AAPL,AAPL,2026-06-15,296.4200134277344,0.018170605764429,303.6905014038086,303.6905014038086,303.6905014038086,40.1943413179069
stock,AAPL,AAPL,2026-06-16,299.8699951171875,0.011638828463565306,303.79200134277346,303.5085725330171,303.5085725330171,41.09633517233801
stock,AMZN,AMZN,2026-05-18,264.8599853515625,,264.8599853515625,264.8599853515625,264.8599853515625,
stock,AMZN,AMZN,2026-05-19,259.3399963378906,-0.020841158796957967,262.09999084472656,262.09999084472656,262.09999084472656,0.0
stock,AMZN,AMZN,2026-05-20,265.010009765625,0.021863243262897982,263.0699971516927,263.0699971516927,263.0699971516927,50.670350229359045
stock,AMZN,AMZN,2026-05-21,268.4599914550781,0.013018307091510584,264.41749572753906,264.41749572753906,264.41749572753906,62.29511613993909
stock,AMZN,AMZN,2026-05-22,266.32000732421875,-0.007971333528174765,264.797998046875,264.797998046875,264.797998046875,54.35049086471484
stock,AMZN,AMZN,2026-05-26,265.2900085449219,-0.0038675230961635995,264.8799997965495,264.8799997965495,264.8799997965495,51.20725432104689
stock,AMZN,AMZN,2026-05-27,271.8500061035156,0.02472764652756584,265.87571498325894,265.87571498325894,265.87571498325894,64.34146677436118
stock,AMZN,AMZN,2026-05-28,274.0,0.007908750591183344,266.89125061035156,266.89125061035156,266.89125061035156,67.23233211278173
stock,AMZN,AMZN,2026-05-29,270.6400146484375,-0.012262720261177007,267.3077799479167,267.3077799479167,267.3077799479167,59.67208861961831
stock,AMZN,AMZN,2026-06-01,261.260009765625,-0.034658603218733805,266.7030029296875,266.7030029296875,266.7030029296875,45.4152059511687
